country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2001,69.64488172992878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2002,69.64488172992878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2003,69.64488172992878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2004,69.64488172992878,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2005,66.40895403899503,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2006,63.17302634806219,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2007,59.93709865712844,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2008,56.7011709661956,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2009,53.46524327526186,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2010,50.22931558432902,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2011,46.99338789339527,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2012,43.75746020246243,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2013,40.52153251152868,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2014,37.28560482059584,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2015,34.04967712966209,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2016,30.81374943872834,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2017,27.5778217477955,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2018,24.34189405686175,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2019,21.10596636592891,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2020,17.87003867499516,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of schools with no drinking water service,2021,14.63411098406232,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no drinking water service,2016,2.5,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no drinking water service,2017,2.5,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no drinking water service,2018,2.5,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no drinking water service,2019,2.5,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no drinking water service,2020,2.5,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of schools with no drinking water service,2021,2.5,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Seychelles,SC,SYC,690,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2010,4.850038417058387,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2011,4.850038417058387,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2012,4.850038417058387,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2013,4.850038417058387,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2014,4.850038417058387,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2015,11.27501920852956,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2016,17.70000000000073,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2017,24.1249807914719,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2018,30.54996158294307,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2019,36.97494237441606,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2020,43.39992316588723,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of schools with no drinking water service,2021,50.61780108236781,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2010,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2011,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2012,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2013,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2014,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2015,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2016,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2017,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2018,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2019,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2020,39.98430362036157,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no drinking water service,2021,39.98430362036157,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2008,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2009,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2010,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2011,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2012,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2013,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2014,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2015,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2016,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2017,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2018,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2019,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2020,44.99850867271365,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no drinking water service,2021,44.99850867271365,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2005,11.09839476737625,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2006,11.09839476737625,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2007,11.09839476737625,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2008,11.09839476737625,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2009,11.09839476737625,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2010,9.779303908253951,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2011,8.460213049131198,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2012,7.141122190008447,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2013,5.822031330885695,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2014,4.502940471763395,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2015,3.183849612640643,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2016,1.86475875351789,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2017,.5456678943951371,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2011,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2012,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2013,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2014,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2015,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2016,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2017,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2018,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2019,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2020,32.949495,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no drinking water service,2021,32.949495,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2011,17.32697242697213,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2012,15.84476407272678,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2013,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2014,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2015,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2016,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2017,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2018,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2019,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2020,14.47871914271751,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no drinking water service,2021,14.47871914271751,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2000,8.850161537614555,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2001,8.410163290567995,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2002,7.970165043521547,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2003,7.5301667964751,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2004,7.090168549428655,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2005,6.650170302382095,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2006,6.210172055335648,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2007,5.770173808289201,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2008,5.330175561242754,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2009,4.890177314196194,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2010,4.450179067149747,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2011,4.010180820103301,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2012,3.570182573056854,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2013,3.130184326010294,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2014,2.690186078963848,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2015,2.250187831917401,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2016,1.810189584870955,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2017,1.370191337824394,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2018,.9301930907779481,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2019,.490194843731501,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2020,.050196596685055,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no drinking water service,2021,0,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2007,9.235722745277599,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2008,9.235722745277599,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2009,9.235722745277599,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2010,9.235722745277599,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2011,9.235722745277599,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2012,12.00746643238108,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2013,14.77921011948365,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2014,17.55095380658622,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2015,20.3226974936897,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2016,23.09444118079227,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2017,25.86618486789575,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2018,28.63792855499833,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2019,31.40967224210181,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2020,34.18141592920438,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no drinking water service,2021,36.95315961630695,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no drinking water service,2019,0,Total,,%,,,,Total
